CODGEO;PMUN;annee
09507;33392;2017
72072;36472;2017
61471;32399;2017
41071;62721;2017
41433;49272;2017
81053;87461;2017
08293;39925;2017
65395;62589;2017
19437;70560;2017
09251;68746;2017
49553;80631;2017
95464;36772;2017
69125;60000;2017
71403;78183;2017
67438;84040;2017
74200;67611;2017
48443;71441;2017
12539;84538;2017
80490;69543;2017
42457;92662;2017
47381;31285;2017
35163;47194;2017
17477;29517;2017
88219;28809;2017
73319;54934;2017
60189;38328;2017
38188;50908;2017
78095;55439;2017
51576;66774;2017
42089;90976;2017
42052;83377;2017
22561;48535;2017
09333;45362;2017
52263;79576;2017
84442;31251;2017
06230;61223;2017
81077;53897;2017
78438;34293;2017
26106;68312;2017
59332;44212;2017
16569;36337;2017
71561;71554;2017
66217;35380;2017
33468;69068;2017
07367;33885;2017
95288;54797;2017
42084;81201;2017
85226;38365;2017
64391;77898;2017
73591;72819;2017
71003;87873;2017
19430;33354;2017
34507;74844;2017
44570;89781;2017
47254;76261;2017
05071;34681;2017
51163;84094;2017
15510;29933;2017
70526;65557;2017
64382;59305;2017
87074;61229;2017
70074;59614;2017
35287;24483;2017
91353;58220;2017
39020;90714;2017
31411;52924;2017
86327;43271;2017
35008;94675;2017
08058;28759;2017
44273;57979;2017
74433;57958;2017
18495;56664;2017
44259;91245;2017
13177;53636;2017
64581;94186;2017
45275;26830;2017
31189;75336;2017
22265;63370;2017
53008;39796;2017
63181;38819;2017
89309;72323;2017
41551;67052;2017
15443;64666;2017
79468;25329;2017
59327;63690;2017
66067;93176;2017
10235;23231;2017
30598;56024;2017
72027;57041;2017
79527;87586;2017
41411;43450;2017
76171;56004;2017
80467;73518;2017
37502;26471;2017
85026;79193;2017
27064;81222;2017
23399;74321;2017
64599;68844;2017
60015;78037;2017
13399;80723;2017
79082;87434;2017
19390;53089;2017
76374;56807;2017
01055;68581;2017
76408;37162;2017
74538;85836;2017
73518;77140;2017
62018;66960;2017
44148;43119;2017
66145;48250;2017
26272;53130;2017
73086;71106;2017
52512;78985;2017
43466;72434;2017
48485;91237;2017
53119;89710;2017
04009;72745;2017
14546;49135;2017
23174;66929;2017
11394;53710;2017
41545;68125;2017
63022;82787;2017
61004;48769;2017
44004;57349;2017
81094;25894;2017
53031;75889;2017
08492;58827;2017
72363;55198;2017
54588;61190;2017
60481;37348;2017
53577;65294;2017
52143;74782;2017
09173;48214;2017
53509;31157;2017
74147;49641;2017
29035;36176;2017
57401;49096;2017
03480;68067;2017
33580;30609;2017
41556;77356;2017
2A042;38220;2017
20463;87217;2017
26507;73839;2017
38419;41952;2017
2B287;64542;2017
81502;30010;2017
04268;30049;2017
22025;89895;2017
78274;81722;2017
06121;33687;2017
81069;43100;2017
27075;36784;2017
87418;49388;2017
28303;43895;2017
41324;45947;2017
62447;60733;2017
12329;34835;2017
52378;84829;2017
47052;76970;2017
73510;76660;2017
2B157;34152;2017
62093;72320;2017
39488;83703;2017
38441;35290;2017
39032;78785;2017
77116;48289;2017
30010;78422;2017
16163;55457;2017
32060;79430;2017
03426;32994;2017
10314;51835;2017
09588;40900;2017
72449;39861;2017
68367;44954;2017
65306;50140;2017
43033;31575;2017
67043;73454;2017
15370;61298;2017
85003;82450;2017
47026;72944;2017
89132;33292;2017
15530;26570;2017
47275;52852;2017
65426;58694;2017
47247;39613;2017
42104;77853;2017
16223;66140;2017
36055;75427;2017
23462;30408;2017
29110;79590;2017
64226;37826;2017
59588;53672;2017
57355;53730;2017
34275;84188;2017
91326;42410;2017
09470;39013;2017
32153;45390;2017
11382;46908;2017
32523;34786;2017
91343;34929;2017
35268;38851;2017
86087;57546;2017
47149;47809;2017
66567;51910;2017
43325;74543;2017
25181;39460;2017
72251;88772;2017
95347;76289;2017
25322;34149;2017
73420;45817;2017
25155;35782;2017
67389;41475;2017
74266;48524;2017
42564;31034;2017
69095;23139;2017
26089;53573;2017
08277;74820;2017
09305;44191;2017
42414;84363;2017
85243;49689;2017
12548;89891;2017
43285;39974;2017
66078;63126;2017
19072;80353;2017
68584;24963;2017
29081;96194;2017
77568;50608;2017
54167;59680;2017
51056;70984;2017
17183;70552;2017
44369;21351;2017
81257;88048;2017
02471;67852;2017
71366;99962;2017
46241;57281;2017
67381;69819;2017
62582;55667;2017
41247;89364;2017
29092;87493;2017
59245;90949;2017
14504;58553;2017
55131;85666;2017
09569;47320;2017
61353;56333;2017
59361;81483;2017
08190;26285;2017
71552;76291;2017
39022;21548;2017
74179;66859;2017
04251;58240;2017
17286;58826;2017
46285;58144;2017
18089;59246;2017
31136;51764;2017
62058;54548;2017
14343;67334;2017
64211;82215;2017
10339;63080;2017
17354;70983;2017
55421;85500;2017
74328;100259;2017
16389;28434;2017
28352;78974;2017
88391;37346;2017
2B216;35419;2017
55190;85601;2017
42148;26083;2017
33472;86736;2017
57206;81560;2017
55329;101877;2017
28118;74186;2017
03259;90571;2017
15318;29766;2017
91375;93494;2017
39316;32859;2017
45217;44284;2017
44577;30205;2017
73308;52847;2017
07485;79881;2017
08442;40981;2017
26335;86631;2017
46531;68298;2017
63077;72266;2017
46552;94260;2017
42510;55258;2017
89302;47728;2017
15440;97040;2017
54312;64442;2017
51161;67213;2017
45480;44462;2017
77148;37757;2017
25189;32677;2017
90312;37883;2017
31502;36600;2017
51230;78706;2017
49296;25232;2017
81025;68877;2017
41070;93102;2017
27034;81392;2017
03044;51412;2017
34521;25315;2017
78505;87634;2017
01493;20478;2017
85034;75280;2017
51047;74466;2017
14169;35877;2017
29339;79996;2017
52201;34718;2017
30293;38183;2017
11104;84197;2017
62438;98134;2017
63189;41028;2017
